id_center;selection;timestep;x;y;z;id_mother;validation;;
1113903805;2;371;339;312;65;1113903248;1;
1113903758;3;371;301;304;55;1113903196;1;
1113903796;3;371;312;310;65;1121094621;1;
1113903794;3;371;338;274;61;1113903239;1;
1117576177;3;371;298;304;63;1117576176;1;
1141677281;2;371;344;311;51;1141677280;1;
1113903767;2;371;314;336;56;1113903216;1;
1135993978;2;371;312;330;53;1135993979;1;
1113903829;3;371;365;237;70;1113903272;1;
1135992677;2;371;367;298;58;1135992676;1;
1121122142;3;371;345;298;69;1121122141;1;
1121110336;2;371;315;282;55;1113903195;1;
1121108112;5;371;336;265;78;1121108111;1;
1121091503;3;371;376;246;58;1121091502;1;
1117577104;3;371;291;271;57;1117577103;1;
1117576552;3;371;304;314;72;1117576551;1;
1117576400;3;371;294;310;67;1117576399;1;
1117577508;3;371;282;291;61;1117577507;1;
1117577927;4;371;315;275;85;1117577928;1;
1117578443;2;371;320;211;83;1117578444;1;
1117579027;4;371;307;291;73;1117579026;1;
1113903810;4;371;354;242;65;1117579650;1;
1117580604;5;371;329;289;81;1117580603;1;
1119952797;2;371;295;224;83;1119952798;1;
1119953311;2;371;298;209;85;1119953310;1;
1119953554;2;371;307;314;61;1119953553;1;
1119955945;3;371;291;274;65;1113903256;1;
1119956636;2;371;290;195;88;1119956637;1;
1119956760;2;371;300;183;83;1119956759;1;
1119957407;2;371;297;197;82;1119957406;1;
1119957712;2;371;317;201;76;1119957711;1;
1119958130;4;371;304;285;86;1113903379;1;
1119958896;3;371;303;288;64;1119958895;1;
1119959064;3;371;322;282;66;1119959063;1;
1119959371;3;371;310;301;67;1119959370;1;
1113903937;3;371;311;230;87;1113903377;1;
1121098155;4;371;306;277;73;1121098154;1;
1121098467;5;371;348;265;80;1113903347;1;
1121099235;6;371;302;272;59;1121099234;1;
1121099656;6;371;317;298;72;1121099655;1;
1121100148;6;371;317;264;69;1121100147;1;
1121100351;6;371;322;282;81;1121100350;1;
1121100995;5;371;317;267;90;1121100994;1;
1121101154;5;371;328;277;87;1121101153;1;
1121101393;3;371;279;264;72;1121101392;1;
1121102783;3;371;276;289;75;1121102782;1;
1121103394;3;371;288;218;83;1121103393;1;
1121106143;2;371;325;313;66;1121106142;1;
1121106417;2;371;314;307;59;1121106416;1;
1121106627;3;371;292;255;85;1121106626;1;
1121106948;3;371;283;298;72;1121106947;1;
1121107334;3;371;279;277;68;1121107333;1;
1121107912;5;371;342;275;83;1121107911;1;
1121108548;4;371;304;251;77;1121108547;1;
1121108763;4;371;304;250;89;1113903404;1;
1113903830;6;371;331;270;70;1113903269;1;
1121109442;4;371;319;280;58;1121109441;1;
1121109636;4;371;326;287;61;1121109635;1;
1121110219;2;371;329;292;56;1121110218;1;
1121110831;4;371;336;288;76;1121110830;1;
1121111314;4;371;346;281;78;1121111313;1;
1121111930;3;371;333;307;71;1113903292;1;
1121113961;4;371;304;278;68;1121113960;1;
1121114644;3;371;288;247;71;1121114643;1;
1121116603;2;371;265;275;76;1121116602;1;
1121116973;4;371;301;244;73;1121116972;1;
1121117148;4;371;304;234;80;1121117147;1;
1121118446;3;371;339;286;67;1121118445;1;
1121118645;3;371;353;288;70;1121118644;1;
1121119179;2;371;274;265;62;1121119178;1;
1121120300;2;371;279;305;72;1121120299;1;
1121120863;4;371;327;296;67;1121120862;1;
1121121338;3;371;332;282;52;1121121337;1;
1121121733;2;371;272;292;71;1121121732;1;
1121122399;3;371;348;294;65;1121122398;1;
1121122812;2;371;290;255;58;1121122811;1;
1121123006;2;371;281;276;63;1121123005;1;
1121123348;2;371;268;300;58;1121123347;1;
1121123505;2;371;272;321;58;1121123504;1;
1121123737;4;371;307;221;78;1121123736;1;
1121124186;3;371;354;276;71;1121124185;1;
1121124589;6;371;338;269;63;1121124588;1;
1121125834;3;371;295;321;63;1121125833;1;
1121126473;2;371;271;229;86;1121126472;1;
1121126836;2;371;267;236;74;1121126835;1;
1121127192;2;371;264;298;64;1121127191;1;
1121127478;2;371;258;317;64;1121127477;1;
1121127765;2;371;280;242;90;1121127764;1;
1121128630;6;371;333;240;61;1121128629;1;
1121129417;5;371;344;255;83;1121129416;1;
1121129803;6;371;323;255;78;1121129804;1;
1121130261;6;371;310;258;93;1121130260;1;
1125214111;5;371;333;242;83;1125214110;1;
1125214297;5;371;328;249;90;1125214296;1;
1128716422;4;371;340;259;60;1128716421;1;
1128716759;4;371;362;265;73;1128716758;1;
1131105431;3;371;284;262;88;1131105430;1;
1131105590;3;371;289;246;86;1131105589;1;
1133850141;3;371;363;265;57;1133850140;1;
1133850933;3;371;289;239;78;1133850932;1;
1133851400;2;371;294;223;73;1133851399;1;
1133851969;2;371;271;273;81;1133851968;1;
1133852128;2;371;272;265;70;1133852127;1;
1133853463;6;371;319;245;57;1133853462;1;
1133854512;3;371;334;224;66;1133854511;1;
1133855401;5;371;341;243;79;1133855400;1;
1133855699;3;371;344;233;83;1133855698;1;
1133856101;6;371;307;243;66;1133856100;1;
1135992815;2;371;358;289;53;1135992814;1;
1135992986;2;371;348;286;61;1135992985;1;
1135993148;2;371;362;292;65;1135993147;1;
1137024046;2;371;332;317;54;1137024045;1;
1137024415;2;371;281;329;58;1137024414;1;
1137025658;3;371;362;256;53;1137025657;1;
1137025948;3;371;333;245;53;1137025947;1;
1137026418;3;371;310;233;56;1137026417;1;
1137031030;2;371;330;317;61;1137031029;1;
1137031541;2;371;296;319;55;1137031540;1;
1137032778;3;371;370;274;60;1137032777;1;
1141676657;5;371;321;280;75;1141676658;1;
1141676874;2;371;338;295;54;1141676873;1;
1141677445;2;371;359;311;54;1141677444;1;
1141677723;2;371;327;305;53;1141677722;1;
1141678139;2;371;346;275;60;1141678138;1;
1117576070;3;371;298;294;59;1117576069;1;
1117577611;3;371;285;307;63;1117577610;1;
1119953825;3;371;309;233;64;1119953824;1;
1113903873;4;371;304;298;78;1113903320;1;
1121095103;5;371;309;264;85;1121095102;1;
1121096691;2;371;288;226;67;1121096690;1;
1121097044;3;371;314;238;90;1113903413;1;
1113903775;6;371;324;271;59;1113903214;1;
1121099514;6;371;330;298;77;1121099513;1;
1121115007;3;371;302;235;90;1121115006;1;
1121117297;6;371;319;264;60;1121117296;1;
1121120541;2;371;326;305;59;1121120540;1;
1125211861;4;371;363;267;66;1125211860;1;
1125213692;6;371;330;238;92;1125213691;1;
1133849607;3;371;368;279;63;1133849606;1;
1133854924;6;371;354;231;74;1133854923;1;
1135994440;2;371;329;328;58;1135994439;1;
1137028045;3;371;376;263;57;1137028044;1;
1113904367;2;372;358;278;68;1113903821;1;
1117576178;3;372;298;304;63;1117576177;1;
1141677724;2;372;327;304;53;1141677723;1;
1137024047;2;372;332;317;54;1137024046;1;
1113904378;6;372;338;238;70;1113903838;1;
1121124590;6;372;338;269;63;1121124589;1;
1121124187;3;372;353;277;71;1121124186;1;
1121123506;2;372;272;321;58;1121123505;1;
1113904315;3;372;339;291;59;1113903777;1;
1121121339;3;372;332;282;52;1121121338;1;
1119953555;2;372;307;314;61;1119953554;1;
1117576401;3;372;294;310;67;1117576400;1;
1117576553;3;372;304;314;72;1117576552;1;
1117577105;3;372;290;273;57;1117577104;1;
1117577509;3;372;282;291;61;1117577508;1;
1117577926;4;372;315;275;85;1117577927;1;
1117578442;2;372;321;212;83;1117578443;1;
1117579028;4;372;307;291;73;1117579027;1;
1113904348;4;372;353;243;65;1113903810;1;
1117580605;5;372;329;289;81;1117580604;1;
1119953312;2;372;298;209;85;1119953311;1;
1119955946;3;372;291;274;65;1119955945;1;
1119956635;2;372;290;195;88;1119956636;1;
1119956761;2;372;300;183;83;1119956760;1;
1119957408;2;372;296;197;82;1119957407;1;
1119957713;2;372;317;201;76;1119957712;1;
1119958129;4;372;303;283;84;1119958130;1;
1119958897;3;372;304;288;64;1119958896;1;
1119959065;3;372;322;282;66;1119959064;1;
1119959372;3;372;309;300;66;1119959371;1;
1113904672;5;372;297;264;91;1113903950;1;
1121091504;3;372;374;249;58;1121091503;1;
1121098156;4;372;306;277;73;1121098155;1;
1121098468;5;372;349;266;80;1121098467;1;
1121099236;6;372;300;272;59;1121099235;1;
1121099657;6;372;317;298;71;1121099656;1;
1121100149;6;372;317;264;69;1121100148;1;
1121100352;6;372;322;282;81;1121100351;1;
1121100996;5;372;317;267;90;1121100995;1;
1121101155;5;372;329;277;87;1121101154;1;
1121101394;3;372;278;264;72;1121101393;1;
1121102784;3;372;275;289;75;1121102783;1;
1121103395;3;372;288;218;83;1121103394;1;
1121106144;2;372;324;313;66;1121106143;1;
1121106418;2;372;314;307;58;1121106417;1;
1121106628;3;372;292;255;85;1121106627;1;
1121106949;3;372;283;298;72;1121106948;1;
1121107335;3;372;278;276;68;1121107334;1;
1121107913;5;372;342;275;83;1121107912;1;
1121108113;5;372;336;264;78;1121108112;1;
1121108549;4;372;304;251;77;1121108548;1;
1121108764;4;372;304;250;89;1121108763;1;
1113904370;6;372;328;270;70;1113903830;1;
1121109443;4;372;319;280;58;1121109442;1;
1121109637;4;372;327;287;61;1121109636;1;
1121110220;2;372;329;292;56;1121110219;1;
1121110337;2;372;315;282;55;1121110336;1;
1121110832;4;372;336;288;76;1121110831;1;
1121111315;4;372;346;281;78;1121111314;1;
1121111931;3;372;333;307;71;1121111930;1;
1121113962;4;372;304;278;68;1121113961;1;
1121114645;3;372;287;247;71;1121114644;1;
1121116604;2;372;265;275;76;1121116603;1;
1121116974;4;372;301;244;73;1121116973;1;
1121117149;4;372;304;234;80;1121117148;1;
1121118447;3;372;340;285;65;1121118446;1;
1121118646;3;372;353;288;70;1121118645;1;
1121119180;2;372;274;265;62;1121119179;1;
1121120301;2;372;279;305;72;1121120300;1;
1121120649;2;372;339;312;64;1113903805;1;
1121120864;4;372;327;296;67;1121120863;1;
1121121734;2;372;272;292;71;1121121733;1;
1121122143;3;372;343;298;69;1121122142;1;
1121122400;3;372;348;294;65;1121122399;1;
1121122813;2;372;290;255;58;1121122812;1;
1121123007;2;372;281;276;63;1121123006;1;
1121123349;2;372;268;300;58;1121123348;1;
1121123738;4;372;306;222;78;1121123737;1;
1121125835;3;372;295;321;63;1121125834;1;
1121126474;2;372;271;229;86;1121126473;1;
1121126837;2;372;267;236;74;1121126836;1;
1121127193;2;372;264;298;64;1121127192;1;
1121127479;2;372;259;316;64;1121127478;1;
1121127766;2;372;280;242;90;1121127765;1;
1121127976;2;372;277;234;71;1113903846;1;
1121128631;6;372;332;240;61;1121128630;1;
1121129418;5;372;344;255;83;1121129417;1;
1121129802;6;372;323;255;78;1121129803;1;
1121130262;6;372;310;258;93;1121130261;1;
1125214112;5;372;333;242;83;1125214111;1;
1125214298;5;372;328;249;90;1125214297;1;
1128716423;4;372;336;260;60;1128716422;1;
1128716760;4;372;362;265;73;1128716759;1;
1131105432;3;372;283;264;88;1131105431;1;
1131105591;3;372;288;247;86;1131105590;1;
1133850142;3;372;362;265;57;1133850141;1;
1133850934;3;372;289;239;78;1133850933;1;
1133851401;2;372;294;223;73;1133851400;1;
1133851970;2;372;271;273;81;1133851969;1;
1133852129;2;372;272;265;70;1133852128;1;
1133852615;3;372;306;234;63;1119953825;1;
1133853464;6;372;319;245;57;1133853463;1;
1133854513;3;372;334;224;66;1133854512;1;
1133855402;5;372;341;243;79;1133855401;1;
1133855700;3;372;344;233;83;1133855699;1;
1133856102;6;372;306;243;66;1133856101;1;
1135992678;2;372;367;296;58;1135992677;1;
1135992816;2;372;359;287;53;1135992815;1;
1135992987;2;372;348;286;61;1135992986;1;
1135993149;2;372;362;292;65;1135993148;1;
1135993977;2;372;314;330;53;1135993978;1;
1113904298;2;372;315;336;59;1113903767;1;
1137024416;2;372;281;328;58;1137024415;1;
1137025659;3;372;359;255;53;1137025658;1;
1137025949;3;372;333;245;53;1137025948;1;
1137026419;3;372;310;233;56;1137026418;1;
1137029442;3;372;344;221;81;1113903904;1;
1137031031;2;372;330;317;61;1137031030;1;
1137031542;2;372;292;320;54;1137031541;1;
1137032779;3;372;370;274;60;1137032778;1;
1141676656;5;372;321;280;75;1141676657;1;
1141676875;2;372;338;295;54;1141676874;1;
1141677282;2;372;340;315;51;1141677281;1;
1141677446;2;372;359;311;54;1141677445;1;
1141678140;2;372;346;275;60;1141678139;1;
1137027702;3;372;338;269;55;1137027701;1;
1135995268;3;372;350;240;53;1135995267;1;
1133850705;3;372;293;232;89;1133850704;1;
1133850611;2;372;310;207;83;1133850610;1;
1133849977;3;372;349;262;52;1133849976;1;
1133849480;3;372;358;276;58;1133849479;1;
1131104941;3;372;275;264;83;1131104940;1;
1125213439;6;372;325;232;73;1125213438;1;
1125211406;4;372;361;256;61;1125211405;1;
1121094880;3;372;311;295;57;1121094879;1;
1121094170;4;372;295;286;71;1121094169;1;
1121093535;2;372;309;194;82;1121093534;1;
1119955042;4;372;290;277;89;1119955041;1;
1119955026;4;372;295;269;80;1119955027;1;
1119954136;6;372;317;235;82;1119954135;1;
1113904676;3;372;291;208;88;1113903922;1;
1113904675;4;372;339;283;69;1113903831;1;
1113904481;4;372;321;218;88;1113903934;1;
1113904475;5;372;336;264;87;1113903940;1;
1113904464;3;372;311;232;86;1113903937;1;
1113904472;2;372;310;218;87;1113903933;1;
1113904490;5;372;317;251;91;1113903956;1;
1113904447;3;372;329;216;83;1113903912;1;
1113904409;3;372;357;245;76;1113903872;1;
1113904416;3;372;335;210;77;1113903879;1;
1113904449;5;372;315;247;83;1113903908;1;
1113904436;6;372;353;252;80;1113903899;1;
1113904401;6;372;352;263;74;1113903867;1;
1113904419;6;372;340;272;77;1113903884;1;
1113904458;6;372;329;254;85;1113903926;1;
1113904407;3;372;284;289;76;1113903870;1;
1113904423;4;372;317;266;78;1113903883;1;
1113904440;4;372;294;289;81;1113903905;1;
1113904400;4;372;295;261;74;1113903859;1;
1113904445;3;372;283;279;82;1113903909;1;
1113904448;2;372;292;223;84;1119952797;1;
1113904334;3;372;372;254;62;1113903793;1;
1113904377;3;372;352;219;71;1113903837;1;
1113904369;3;372;364;237;70;1113903829;1;
1113904393;3;372;277;253;74;1113903852;1;
1113904383;4;372;363;252;71;1113903847;1;
1113904338;2;372;332;303;62;1113903798;1;
1113904360;3;372;319;311;70;1113903822;1;
1113904380;6;372;348;253;70;1113903848;1;
1113904388;4;372;325;286;72;1113903854;1;
1113904385;4;372;335;294;71;1113903840;1;
1113904379;6;372;325;247;70;1113903839;1;
1113904356;4;372;300;264;66;1113903816;1;
1113904389;3;372;314;307;73;1113903855;1;
1113904337;3;372;338;274;62;1113903794;1;
1113904365;3;372;283;264;68;1113903828;1;
1113904310;2;372;340;306;57;1113903771;1;
1113904328;2;372;358;298;60;1113903788;1;
1113904297;2;372;317;316;55;1113903753;1;
1113904309;2;372;358;289;57;1113903766;1;
1113904296;3;372;298;303;55;1113903758;1;
1113904314;6;372;324;273;59;1113903775;1;
1113904329;3;372;311;307;63;1113903796;1;
1113904473;3;372;280;224;88;1113903936;1;
1113904465;6;372;341;244;86;1113903925;1;
1117576071;3;372;298;294;59;1117576070;1;
1117577612;3;372;285;307;62;1117577611;1;
1113904408;4;372;302;300;78;1113903873;1;
1121095104;5;372;309;264;85;1121095103;1;
1121096692;2;372;286;227;67;1121096691;1;
1121097045;3;372;315;240;90;1121097044;1;
1121099515;6;372;329;298;76;1121099514;1;
1121115008;3;372;302;235;90;1121115007;1;
1121117298;6;372;319;264;60;1121117297;1;
1121120542;2;372;326;305;59;1121120541;1;
1125211862;4;372;363;267;66;1125211861;1;
1125212897;2;372;349;302;62;1125212896;1;
1125213693;6;372;330;238;92;1125213692;1;
1133849608;3;372;367;281;64;1133849607;1;
1133854925;6;372;354;231;74;1133854924;1;
1135994441;2;372;329;328;58;1135994440;1;
1137028046;3;372;374;263;56;1137028045;1;
1113904888;2;373;361;278;70;1113904367;1;
1137027703;3;373;336;271;55;1137027702;1;
1135995269;3;373;350;240;53;1135995268;1;
1133850706;3;373;293;232;89;1133850705;1;
1133850612;2;373;306;210;83;1133850611;1;
1133849978;3;373;348;263;52;1133849977;1;
1133849481;3;373;358;276;58;1133849480;1;
1131104942;3;373;275;264;83;1131104941;1;
1125213440;6;373;322;234;73;1125213439;1;
1125211407;4;373;361;256;61;1125211406;1;
1121094881;3;373;312;296;57;1121094880;1;
1121094171;4;373;295;286;70;1121094170;1;
1121093536;2;373;309;194;82;1121093535;1;
1119955043;4;373;290;281;89;1119955042;1;
1119955025;4;373;295;269;80;1119955026;1;
1119954137;6;373;317;235;82;1119954136;1;
1113905195;4;373;338;281;71;1113904675;1;
1113905198;2;373;322;313;66;1121106144;1;
1113904964;5;373;315;248;82;1113904449;1;
1113904954;6;373;353;253;80;1113904436;1;
1113904921;6;373;352;261;74;1113904401;1;
1113904929;6;373;340;272;76;1113904419;1;
1113904981;3;373;310;232;86;1113904464;1;
1113904959;4;373;294;290;81;1113904440;1;
1113904927;4;373;304;301;78;1113904408;1;
1113904926;3;373;286;290;75;1113904407;1;
1113904943;4;373;317;265;78;1113904423;1;
1113904922;4;373;296;263;74;1113904400;1;
1113904973;2;373;293;224;85;1113904448;1;
1113904966;3;373;283;281;82;1113904445;1;
1113904856;3;373;373;254;63;1113904334;1;
1113904894;3;373;353;219;71;1113904377;1;
1113904854;2;373;358;298;60;1113904328;1;
1113904910;6;373;351;233;74;1133854925;1;
1113904911;3;373;278;252;74;1113904393;1;
1113904901;4;373;364;253;71;1113904383;1;
1113904864;2;373;333;301;63;1113904338;1;
1113904897;6;373;349;253;70;1113904380;1;
1113904904;4;373;335;294;71;1113904385;1;
1113904896;6;373;326;248;70;1113904379;1;
1113904877;4;373;300;264;66;1113904356;1;
1113904857;3;373;341;275;61;1113904337;1;
1113904887;3;373;283;264;69;1113904365;1;
1113904834;2;373;338;307;57;1113904310;1;
1113904819;3;373;377;259;55;1137028046;1;
1113904841;3;373;336;291;59;1113904315;1;
1113904820;3;373;298;304;54;1113904296;1;
1113904821;2;373;317;317;55;1113904297;1;
1113904832;6;373;323;274;58;1113904314;1;
1113904849;3;373;311;307;62;1113904329;1;
1117576179;3;373;298;304;63;1117576178;1;
1135992988;2;373;350;287;61;1135992987;1;
1121129419;5;373;344;255;83;1121129418;1;
1121117150;4;373;304;235;80;1121117149;1;
1121103396;3;373;288;218;83;1121103395;1;
1119959415;3;373;315;307;72;1113904389;1;
1117576402;3;373;294;310;67;1117576401;1;
1117576554;3;373;304;314;72;1117576553;1;
1117577106;3;373;288;273;57;1117577105;1;
1117577510;3;373;283;288;61;1117577509;1;
1117577925;4;373;315;275;85;1117577926;1;
1117578441;2;373;321;212;83;1117578442;1;
1117579029;4;373;307;291;73;1117579028;1;
1117579651;4;373;354;244;64;1113904348;1;
1117580606;5;373;329;289;81;1117580605;1;
1119953313;2;373;298;208;86;1119953312;1;
1119953556;2;373;307;316;62;1119953555;1;
1119955947;3;373;291;274;65;1119955946;1;
1119956634;2;373;290;195;88;1119956635;1;
1119956762;2;373;300;183;83;1119956761;1;
1119957409;2;373;296;197;82;1119957408;1;
1119957714;2;373;317;201;76;1119957713;1;
1119958128;4;373;300;281;82;1119958129;1;
1119958898;3;373;304;288;64;1119958897;1;
1119959066;3;373;322;284;66;1119959065;1;
1119959373;3;373;309;300;66;1119959372;1;
1121091505;3;373;374;245;58;1121091504;1;
1121098157;4;373;306;276;73;1121098156;1;
1121098469;5;373;349;266;80;1121098468;1;
1121099237;6;373;300;272;59;1121099236;1;
1113904992;6;373;341;245;87;1113904465;1;
1113904990;3;373;282;226;88;1113904473;1;
1113905001;4;373;317;220;88;1113904481;1;
1113904994;5;373;336;268;87;1113904475;1;
1113905005;5;373;297;266;91;1113904672;1;
1113905010;5;373;316;252;91;1113904490;1;
1113905000;2;373;310;218;88;1113904472;1;
1113904968;3;373;331;216;83;1113904447;1;
1113904928;3;373;357;245;76;1113904409;1;
1113904934;3;373;335;209;77;1113904416;1;
1121099658;6;373;317;298;71;1121099657;1;
1121100150;6;373;317;264;67;1121100149;1;
1121100353;6;373;322;282;81;1121100352;1;
1121100997;5;373;320;269;90;1121100996;1;
1121101156;5;373;328;277;87;1121101155;1;
1121101395;3;373;278;264;72;1121101394;1;
1121102785;3;373;275;289;75;1121102784;1;
1113905196;3;373;291;210;89;1113904676;1;
1121106419;2;373;314;307;58;1121106418;1;
1121106629;3;373;292;255;85;1121106628;1;
1121106950;3;373;283;298;72;1121106949;1;
1121107336;3;373;278;276;67;1121107335;1;
1121107914;5;373;343;275;83;1121107913;1;
1121108114;5;373;336;264;78;1121108113;1;
1121108550;4;373;304;251;77;1121108549;1;
1121108765;4;373;304;250;89;1121108764;1;
1121109101;6;373;329;271;69;1113904370;1;
1121109444;4;373;317;282;58;1121109443;1;
1121109638;4;373;327;287;61;1121109637;1;
1121110221;2;373;328;293;58;1121110220;1;
1121110338;2;373;317;283;53;1121110337;1;
1113904902;4;373;328;288;72;1113904388;1;
1121110833;4;373;336;288;76;1121110832;1;
1121111316;4;373;348;281;78;1121111315;1;
1121111932;3;373;332;307;71;1121111931;1;
1121112181;3;373;320;310;69;1113904360;1;
1121113963;4;373;304;278;68;1121113962;1;
1121114646;3;373;287;248;71;1121114645;1;
1121116605;2;373;265;275;76;1121116604;1;
1121116975;4;373;301;244;73;1121116974;1;
1121118448;3;373;344;285;66;1121118447;1;
