id_center;selection;timestep;x;y;z;id_mother;validation;;
1163945737;1;264;274;415;76;1163945736;1;
1163945304;3;264;356;399;71;1163945303;1;
1157801984;3;264;345;402;86;1157799684;1;
1157801009;3;264;329;399;93;1157798721;1;
1163944513;3;264;336;394;82;1163944512;1;
1161675545;3;264;317;416;86;1161675544;1;
1157800867;3;264;323;421;88;1157798578;1;
1161675172;3;264;341;402;74;1157799686;1;
1161675048;2;264;327;415;91;1161675047;1;
1157800534;3;264;317;405;78;1157798202;1;
1157801044;3;264;316;402;93;1157798722;1;
1157800369;3;264;333;391;72;1157798068;1;
1157800931;3;264;305;409;89;1157798613;1;
1157800705;3;264;301;408;83;1157798408;1;
1157800785;3;264;294;416;86;1157798501;1;
1157800670;1;264;284;411;84;1157798380;1;
1157800474;1;264;295;409;76;1157798205;1;
1157800601;1;264;280;417;80;1157798315;1;
1157801991;3;264;366;360;83;1157799687;1;
1157801971;3;264;347;416;80;1157798345;1;
1157801963;3;264;298;384;79;1157799667;1;
1157801962;3;264;371;347;83;1157799666;1;
1157801948;3;264;356;384;80;1157798342;1;
1157801940;3;264;347;338;78;1157799653;1;
1157801010;3;264;347;403;93;1157798723;1;
1157801007;3;264;362;394;92;1157799649;1;
1157801005;3;264;348;349;92;1157798695;1;
1157801004;3;264;321;348;92;1157798715;1;
1157800982;3;264;378;376;90;1157798668;1;
1157800979;3;264;343;355;90;1157798666;1;
1157800978;3;264;334;351;90;1157798665;1;
1157800964;1;264;316;486;90;1157798674;1;
1157800960;2;264;326;403;89;1161674313;1;
1157800959;2;264;313;393;90;1157798611;1;
1157800954;2;264;337;340;90;1157798664;1;
1157800934;1;264;328;444;89;1157798615;1;
1157800932;3;264;345;415;89;1157798577;1;
1157800930;2;264;336;394;89;1157798670;1;
1157800929;2;264;358;373;89;1157798667;1;
1157800928;3;264;307;363;89;1157798641;1;
1157800904;1;264;328;462;87;1157798619;1;
1157800903;1;264;331;456;87;1157798581;1;
1157800901;3;264;355;421;87;1157798502;1;
1157800900;3;264;336;420;88;1157798646;1;
1157800899;3;264;354;411;87;1157798614;1;
1157800898;3;264;316;409;87;1157798645;1;
1157800897;3;264;367;403;87;1157798612;1;
1157800894;3;264;381;355;87;1157798607;1;
1157800893;2;264;346;336;88;1157798606;1;
1157800872;1;264;312;468;89;1157798583;1;
1157800869;3;264;323;436;90;1157798580;1;
1157800868;3;264;328;427;87;1157798579;1;
1157800866;3;264;304;391;87;1157798497;1;
1157800864;3;264;379;369;87;1157798576;1;
1157800863;3;264;372;367;87;1157798608;1;
1157800860;3;264;364;339;87;1157798533;1;
1157800859;3;264;343;328;87;1157798574;1;
1157800857;1;264;361;317;87;1157798572;1;
1157800856;1;264;354;305;87;1157798570;1;
1157800833;1;264;293;456;86;1157798544;1;
1157800831;1;264;308;450;86;1157798543;1;
1157800830;1;264;339;447;86;1157798542;1;
1157800828;1;264;319;445;86;1157798540;1;
1157800825;3;264;346;430;86;1157798455;1;
1157800820;3;264;357;359;89;1157798448;1;
1157800818;3;264;331;339;86;1157798532;1;
1157800817;3;264;361;328;86;1157798531;1;
1157800644;1;264;277;434;81;1157798347;1;
1157800643;1;264;370;434;81;1157798348;1;
1157800642;3;264;325;430;81;1157798318;1;
1157800641;1;264;289;420;81;1157798382;1;
1157800640;3;264;314;414;81;1157798381;1;
1157800639;3;264;322;402;81;1157798314;1;
1157800638;3;264;361;402;84;1157798343;1;
1157800637;3;264;313;369;81;1157798276;1;
1157800636;3;264;360;345;81;1157798311;1;
1157800635;3;264;308;345;81;1157798339;1;
1157801128;2;264;352;382;96;1157798787;1;
1157801126;2;264;331;361;96;1157798833;1;
1157801125;2;264;343;361;96;1157798832;1;
1157801099;3;264;337;385;95;1157798812;1;
1157801098;2;264;313;363;95;1157798785;1;
1157801077;2;264;340;408;93;1157798789;1;
1157801073;2;264;339;373;93;1157798756;1;
1157801072;2;264;348;370;93;1157798786;1;
1157801042;3;264;326;381;93;1157798719;1;
1157801041;3;264;366;370;93;1157798718;1;
1157801040;2;264;324;370;93;1157798755;1;
1157801039;3;264;354;361;93;1157798716;1;
1157800606;3;264;313;426;80;1157798283;1;
1157800602;3;264;364;417;80;1157798316;1;
1157800594;3;264;328;313;80;1157798309;1;
1157800569;3;264;312;391;78;1157798238;1;
1157800565;3;264;367;372;78;1157798236;1;
1157800563;3;264;334;354;79;1157798273;1;
1157800560;3;264;304;325;78;1157798192;1;
1157800559;3;264;318;311;78;1157798269;1;
1157800537;1;264;269;427;78;1157798242;1;
1157800536;3;264;328;420;78;1157798241;1;
1157800533;3;264;366;382;78;1157798199;1;
1157800527;3;264;343;319;78;1157798270;1;
1157800503;3;264;328;408;76;1157798204;1;
1157800502;1;264;370;405;77;1157798203;1;
1157800501;1;264;289;403;76;1157798201;1;
1157800493;3;264;313;325;76;1157798193;1;
1157800476;1;264;257;424;77;1157798179;1;
1157800475;3;264;321;412;75;1157798178;1;
1157800473;1;264;268;405;75;1157798175;1;
1157800466;3;264;307;358;75;1157798274;1;
1157800463;3;264;314;333;75;1194082201;1;
1157800461;3;264;322;304;76;1157798162;1;
1157800449;3;264;321;400;75;1157798121;1;
1157800444;3;264;321;354;75;1157798117;1;
1157800341;3;264;350;356;70;1157798021;1;
1157800339;3;264;330;328;70;1157797997;1;
1157800793;1;264;366;459;85;1157798510;1;
1157800791;1;264;350;452;85;1157798508;1;
1157800787;3;264;314;436;84;1157798456;1;
1157800786;3;264;339;433;84;1157798503;1;
1157800784;2;264;334;405;85;1157798500;1;
1157800780;3;264;296;379;84;1157798494;1;
1157800777;2;264;327;355;84;1157798447;1;
1157800775;3;264;317;345;84;1157798489;1;
1157800749;1;264;284;445;84;1157798458;1;
1157800747;1;264;339;439;84;1157798505;1;
1157800744;3;264;305;417;84;1157798453;1;
1157800742;3;264;296;395;84;1157798451;1;
1157800734;3;264;331;331;84;1157798486;1;
1157800732;3;264;353;318;84;1157798402;1;
1157800731;1;264;337;305;84;1157798400;1;
1157800711;1;264;296;441;83;1157798416;1;
1157800710;1;264;289;435;83;1157798413;1;
1157800709;1;264;355;429;83;1157798411;1;
1157800708;3;264;367;427;83;1157798384;1;
1157800702;2;264;346;382;83;1157798378;1;
1157800701;3;264;334;322;83;1157798403;1;
1157800699;1;264;349;305;83;1157798401;1;
1157800698;1;264;346;293;83;1157798371;1;
1157800697;1;264;336;289;83;1157798370;1;
1157800674;1;264;308;438;82;1157798385;1;
1157800672;1;264;301;429;81;1157798412;1;
1157800666;3;264;291;369;82;1157798341;1;
1157800302;1;264;375;373;69;1157797999;1;
1157800389;1;264;295;388;72;1157798090;1;
1157800368;3;264;349;385;72;1157798067;1;
1157800367;3;264;335;355;72;1157798037;1;
1205135823;1;265;371;383;69;1205135822;1;
1205135592;1;265;381;409;87;1205135593;1;
1205129100;3;265;298;356;82;1205128969;1;
1205128113;3;265;309;400;86;1205128112;1;
1205127802;3;265;305;399;77;1205127803;1;
1205124850;1;265;380;365;72;1205124851;1;
1203591220;3;265;299;349;77;1203591219;1;
1203590480;3;265;348;343;65;1203590479;1;
1203590143;3;265;331;326;77;1203590144;1;
1203589836;3;265;316;328;71;1203589835;1;
1198786268;1;265;387;418;73;1198786267;1;
1198786093;3;265;341;343;81;1198786092;1;
1194803303;3;265;384;383;87;1194803302;1;
1194803200;3;265;384;398;90;1194803201;1;
1194085862;1;265;382;425;75;1194085861;1;
1157803158;1;265;312;468;88;1157800872;1;
1194083951;1;265;353;306;87;1157800856;1;
1194083787;3;265;340;350;72;1194083788;1;
1194083197;2;265;322;391;93;1194083198;1;
1157803220;3;265;307;364;87;1157800928;1;
1194081972;1;265;375;407;72;1194081971;1;
1194080753;3;265;329;382;71;1194080754;1;
1194080226;3;265;378;376;76;1194080225;1;
1157803058;3;265;338;317;87;1157800733;1;
1194079218;3;265;322;371;70;1194079217;1;
1157802643;3;265;335;357;70;1157800367;1;
1194078423;3;265;338;419;77;1194078422;1;
1194078007;3;265;316;337;82;1194078008;1;
1194077732;3;265;358;360;86;1157800820;1;
1157804275;3;265;356;384;80;1157801948;1;
1194074915;3;265;303;373;81;1194074914;1;
1194074679;3;265;365;361;81;1157801991;1;
1194074316;3;265;385;344;86;1194074315;1;
1194073750;3;265;371;339;89;1194073751;1;
1157802980;3;265;334;322;81;1157800701;1;
1194073491;3;265;377;394;89;1194073490;1;
1189386558;2;265;325;341;83;1189386559;1;
1189386420;3;265;350;332;80;1189386419;1;
1189385734;2;265;337;393;89;1157800930;1;
1189385696;2;265;339;398;98;1189385695;1;
1189383185;3;265;366;384;95;1189383184;1;
1157802792;1;265;268;405;75;1157800473;1;
1188068554;1;265;376;341;73;1188068553;1;
1188068407;1;265;378;334;88;1188068408;1;
1157803074;1;265;271;447;82;1157800832;1;
1175579327;2;265;341;371;82;1175579326;1;
1157802993;1;265;289;435;81;1157800710;1;
1157803193;3;265;323;437;90;1157800869;1;
1171409886;3;265;290;427;81;1171409885;1;
1171409766;3;265;358;405;94;1171409765;1;
1157803360;2;265;324;370;93;1157801040;1;
1170937197;3;265;303;421;79;1170937196;1;
1170708207;3;265;357;344;91;1170708206;1;
1170708040;3;265;356;348;73;1170708039;1;
1170707738;3;265;351;363;70;1170707737;1;
1170706981;3;265;334;379;83;1170706980;1;
1170401039;2;265;350;389;92;1170401038;1;
1163945738;1;265;276;414;76;1163945737;1;
1163945305;3;265;356;399;71;1163945304;1;
1163945204;3;265;355;420;87;1157800901;1;
1157804310;3;265;345;402;85;1157801984;1;
1163944514;3;265;336;394;82;1163944513;1;
1161675546;3;265;318;416;86;1161675545;1;
1161675173;3;265;341;402;74;1161675172;1;
1157803299;2;265;328;416;93;1161675048;1;
1157803332;3;265;316;402;92;1157801044;1;
1157802691;3;265;333;392;72;1157800369;1;
1157803190;3;265;305;409;87;1157800931;1;
1157802735;3;265;321;400;74;1157800449;1;
1157803106;3;265;294;416;85;1157800785;1;
1157802990;1;265;285;411;84;1157800670;1;
1157802794;1;265;296;411;75;1157800474;1;
1157802927;1;265;281;416;80;1157800601;1;
1157804295;3;265;347;416;80;1157801971;1;
1157804259;3;265;364;418;80;1157800602;1;
1157804257;3;265;344;319;78;1157800527;1;
1157803443;2;265;330;363;96;1157801126;1;
1157803418;3;265;337;385;95;1157801099;1;
1157803416;2;265;354;382;95;1157801128;1;
1157803414;2;265;343;361;95;1157801125;1;
1157803219;3;265;379;354;87;1157800894;1;
1157803218;2;265;346;337;87;1157800893;1;
1157803195;1;265;334;456;87;1157800903;1;
1157803194;1;265;319;456;87;1157800902;1;
1157803192;3;265;327;428;87;1157800868;1;
1157803191;3;265;322;422;88;1157800867;1;
1157803189;3;265;370;405;87;1157800897;1;
1157803187;3;265;379;370;87;1157800864;1;
1157803186;3;265;372;368;87;1157800863;1;
1157803184;3;265;363;339;87;1157800860;1;
1157803183;3;265;342;328;87;1157800859;1;
1157803156;1;265;293;456;86;1157800833;1;
1157803155;1;265;308;450;86;1157800831;1;
1157803151;2;265;334;406;86;1157800784;1;
1157803146;3;265;358;349;86;1157800861;1;
1157803145;3;265;359;328;86;1157800817;1;
1157803144;1;265;362;317;86;1157800857;1;
1157803116;1;265;367;459;84;1157800793;1;
1157803114;1;265;352;451;84;1157800791;1;
1157803113;1;265;340;448;84;1157800830;1;
1157803112;1;265;319;445;84;1157800828;1;
1157803110;3;265;313;436;84;1157800787;1;
1157803108;3;265;339;433;84;1157800786;1;
1157803107;3;265;347;431;85;1157800825;1;
1157803104;3;265;305;392;85;1157800866;1;
1157803100;3;265;371;359;84;1194074677;1;
1157803098;2;265;325;355;84;1157800777;1;
1157803096;3;265;316;347;84;1157800775;1;
1157803072;1;265;340;439;84;1157800747;1;
1157803068;3;265;296;397;84;1157800742;1;
1157803063;3;265;295;379;84;1157800780;1;
1157803061;3;265;330;339;84;1157800818;1;
1157803060;3;265;331;331;84;1157800734;1;
1157803057;3;265;351;317;84;1157800732;1;
1157803054;1;265;337;305;84;1157800731;1;
1157803031;1;265;284;447;83;1157800749;1;
1157803030;1;265;308;439;83;1157800674;1;
1157803028;1;265;355;429;83;1157800709;1;
1157803025;3;265;305;418;83;1157800744;1;
1157803016;1;265;348;295;83;1157800698;1;
1157803015;1;265;337;292;83;1157800697;1;
1157802892;3;265;313;427;78;1157800606;1;
1157802884;3;265;334;354;78;1157800563;1;
1157802880;3;265;318;311;78;1157800559;1;
1157802861;3;265;328;421;78;1157800536;1;
1157802857;1;265;371;407;78;1157800502;1;
1157802853;3;265;367;372;78;1157800565;1;
1157802852;3;265;360;346;78;1157800636;1;
1157802851;3;265;304;324;78;1157800560;1;
1157802827;1;265;271;427;76;1157800537;1;
1157802826;3;265;318;406;77;1157800534;1;
1157802824;3;265;313;391;76;1157800569;1;
1157802823;3;265;366;382;80;1157800533;1;
1157802813;3;265;313;325;76;1157800493;1;
1157802797;1;265;259;425;75;1157800476;1;
1157802795;3;265;322;412;75;1157800475;1;
1157802793;3;265;329;409;76;1157800503;1;
1157802791;1;265;288;403;76;1157800501;1;
1157802786;3;265;319;352;75;1157800444;1;
1157802782;3;265;346;336;78;1157801940;1;
1157802781;3;265;312;334;75;1157800463;1;
1157802779;3;265;324;305;75;1157800461;1;
1157802759;3;265;308;358;75;1157800466;1;
1157803390;2;265;348;370;93;1157801072;1;
1157803363;2;265;340;408;93;1157801077;1;
1157803362;3;265;357;397;93;1157801076;1;
1157803359;2;265;312;365;95;1157801098;1;
1157803333;3;265;349;403;93;1157801010;1;
1157803331;3;265;330;399;92;1157801009;1;
1157803329;3;265;327;382;92;1157801042;1;
1157803328;2;265;340;373;92;1157801073;1;
1157803327;3;265;365;369;92;1157801041;1;
1157803325;3;265;355;361;92;1157801039;1;
1157803324;3;265;349;351;92;1157801005;1;
1157803323;3;265;320;349;92;1157801004;1;
1157803296;3;265;364;396;90;1157801007;1;
1157803293;3;265;343;355;90;1157800979;1;
1157803292;2;265;337;342;90;1157800954;1;
1157803272;3;265;378;378;90;1157800982;1;
1157803269;3;265;334;352;90;1157800978;1;
1157803253;1;265;316;486;89;1157800964;1;
1157803251;3;265;355;411;89;1157800899;1;
1157803249;2;265;358;373;89;1157800929;1;
1157803230;1;265;330;463;87;1157800904;1;
1157803228;1;265;328;444;87;1157800934;1;
1157803226;3;265;337;421;87;1157800900;1;
1157803225;3;265;345;414;87;1157800932;1;
1157803224;3;265;316;409;87;1157800898;1;
1157803223;2;265;325;403;87;1157800960;1;
1157803222;2;265;314;393;88;1157800959;1;
1157802712;1;265;295;388;72;1157800389;1;
1157802995;1;265;296;443;83;1157800711;1;
1157802992;1;265;302;432;81;1157800672;1;
1157802988;2;265;346;385;81;1157800702;1;
1157802987;3;265;299;386;78;1157801963;1;
1157802982;3;265;369;343;81;1157801962;1;
1157802979;1;265;348;305;82;1157800699;1;
1157802960;1;265;278;433;81;1157800644;1;
1157802958;3;265;367;428;81;1157800708;1;
1157802957;1;265;289;421;81;1157800641;1;
1157802956;3;265;316;417;81;1157800640;1;
1157802955;3;265;302;408;81;1157800705;1;
1157802953;3;265;290;367;81;1157800666;1;
1157802952;3;265;309;345;81;1157800635;1;
1157802930;1;265;370;435;81;1157800643;1;
1157802929;3;265;324;432;80;1157800642;1;
1157802926;3;265;323;403;80;1157800639;1;
1157802925;3;265;361;403;84;1157800638;1;
1157802924;3;265;313;369;80;1157800637;1;
1157802920;3;265;328;313;80;1157800594;1;
1157802662;3;265;349;385;70;1157800368;1;
1157802660;3;265;336;372;70;1157800343;1;
1157802642;3;265;349;355;69;1157800341;1;
1157802639;3;265;330;331;69;1157800339;1;
1157802601;1;265;374;372;67;1157800302;1;
1157802597;3;265;364;360;68;1194085030;1;
1157802596;3;265;340;346;67;1157800298;1;
1205135824;1;266;371;383;69;1205135823;1;
1205135591;1;266;381;409;87;1205135592;1;
1205129101;3;266;298;356;80;1205129100;1;
1205128114;3;266;310;403;86;1205128113;1;
1205127801;3;266;305;399;77;1205127802;1;
1205125030;1;266;374;372;67;1157802601;1;
1205124849;1;266;380;365;72;1205124850;1;
1203590481;3;266;348;343;65;1203590480;1;
1203590142;3;266;331;326;77;1203590143;1;
1203589837;3;266;314;328;70;1203589836;1;
1198786269;1;266;387;418;73;1198786268;1;
1198786094;3;266;341;343;81;1198786093;1;
1194803304;3;266;386;384;87;1194803303;1;
1194803199;3;266;384;398;90;1194803200;1;
1194083950;1;266;353;306;87;1194083951;1;
1194083786;3;266;342;352;72;1194083787;1;
1194083196;2;266;322;392;93;1194083197;1;
1194081973;1;266;378;411;75;1194081972;1;
1157804925;3;266;340;346;68;1157802596;1;
1194080752;3;266;327;382;71;1194080753;1;
1194080227;3;266;378;376;76;1194080226;1;
1194079435;3;266;298;386;77;1157802987;1;
1194079219;3;266;322;371;70;1194079218;1;
1194078424;3;266;338;419;77;1194078423;1;
1194078006;3;266;316;337;82;1194078007;1;
1194077733;3;266;358;360;86;1194077732;1;
1194074680;3;266;365;361;81;1194074679;1;
1194074317;3;266;385;344;86;1194074316;1;
1194073749;3;266;371;339;89;1194073750;1;
1194073492;3;266;377;394;89;1194073491;1;
1189386557;2;266;324;341;83;1189386558;1;
1189386421;3;266;349;335;80;1189386420;1;
1189385735;2;266;337;393;89;1189385734;1;
1189385697;2;266;339;399;97;1189385696;1;
1189383186;3;266;368;384;95;1189383185;1;
1157805527;3;266;342;328;87;1157803183;1;
1188068555;1;266;376;341;73;1188068554;1;
1188068406;1;266;378;334;88;1188068407;1;
1157805426;1;266;271;448;82;1157803074;1;
1175579328;2;266;340;371;82;1175579327;1;
1157805506;1;266;333;456;86;1157803195;1;
1171409887;3;266;290;427;81;1171409886;1;
1171409767;3;266;360;405;94;1171409766;1;
1157805674;2;266;312;366;95;1157803359;1;
1170937198;3;266;304;422;79;1170937197;1;
1170708208;3;266;357;344;91;1170708207;1;
1170708041;3;266;356;348;73;1170708040;1;
1170707739;3;266;353;363;70;1170707738;1;
1157804992;3;266;337;373;70;1157802660;1;
1170706982;3;266;335;379;82;1170706981;1;
1170401040;2;266;348;391;92;1170401039;1;
1170398773;3;266;305;393;85;1157803104;1;
1157806635;3;266;349;416;80;1157804295;1;
1163945739;1;266;276;415;76;1163945738;1;
1163945306;3;266;359;400;71;1163945305;1;
1163945205;3;266;355;421;87;1163945204;1;
1157805613;3;266;349;404;93;1157803333;1;
1163944515;3;266;336;394;82;1163944514;1;
1161675547;3;266;316;418;85;1161675546;1;
1161675174;3;266;341;403;74;1161675173;1;
1161674314;2;266;327;405;87;1157803223;1;
1157805154;3;266;316;408;76;1157802826;1;
1157805678;3;266;318;403;92;1157803332;1;
1157805020;3;266;334;393;72;1157802691;1;
1157805532;3;266;305;411;87;1157803190;1;
1157805295;3;266;302;409;81;1157802955;1;
1157805462;3;266;296;416;84;1157803106;1;
1157805335;1;266;286;412;81;1157802990;1;
1157805089;1;266;298;411;75;1157802794;1;
1157805229;1;266;281;416;80;1157802927;1;
1157806646;3;266;352;386;71;1157802662;1;
1157806611;3;266;361;402;83;1157802925;1;
1157805650;2;266;328;415;90;1157803299;1;
1157805648;3;266;331;398;91;1157803331;1;
1157805644;3;266;328;382;90;1157803329;1;
1157805642;3;266;343;358;90;1157803293;1;
1157805641;3;266;321;349;90;1157803323;1;
1157805612;3;266;376;379;90;1157803272;1;
1157805611;2;266;358;375;90;1157803249;1;
1157805591;1;266;316;487;89;1157803253;1;
1157805588;3;266;364;396;89;1157803296;1;
1157805587;2;266;315;394;89;1157803222;1;
1157805585;3;266;333;352;89;1157803269;1;
1157805583;2;266;336;343;89;1157803292;1;
1157805566;3;266;337;423;87;1157803226;1;
1157805565;3;266;354;411;87;1157803251;1;
1157805564;3;266;370;406;87;1157803189;1;
1157805560;3;266;379;353;87;1157803219;1;
1157805559;2;266;345;337;87;1157803218;1;
1157805537;1;266;329;464;87;1157803230;1;
1157805535;1;266;319;456;87;1157803194;1;
1157805534;1;266;328;445;87;1157803228;1;
1157805533;3;266;345;414;87;1157803225;1;
1157805531;3;266;318;409;87;1157803224;1;
1157805530;3;266;379;369;87;1157803187;1;
1157805529;3;266;305;365;90;1157803220;1;
1157805528;3;266;361;339;87;1157803184;1;
1157805504;3;266;323;437;88;1157803193;1;
1157805503;3;266;327;429;86;1157803192;1;
1157805501;3;266;372;369;86;1157803186;1;
1157805499;3;266;358;349;86;1157803146;1;
1157805498;3;266;360;330;86;1157803145;1;
1157805469;1;266;311;468;87;1157803158;1;
1157805468;1;266;293;456;84;1157803156;1;
1157805467;1;266;308;450;84;1157803155;1;
1157805466;1;266;319;447;84;1157803112;1;
1157805463;3;266;324;421;84;1157803191;1;
1157805461;2;266;336;406;84;1157803151;1;
1157805458;3;266;304;376;84;1194074915;1;
1157805451;1;266;363;318;87;1157803144;1;
1157805422;3;266;313;438;84;1157803110;1;
1157805420;3;266;339;435;84;1157803108;1;
1157805419;3;266;347;431;84;1157803107;1;
1157805413;3;266;295;379;84;1157803063;1;
1157805411;3;266;373;358;84;1157803100;1;
1157805410;2;266;325;358;84;1157803098;1;
1157805409;3;266;315;348;84;1157803096;1;
1157805408;3;266;329;340;84;1157803061;1;
1157805406;3;266;331;331;84;1157803060;1;
1157805405;3;266;337;319;84;1157803058;1;
1157805404;3;266;351;317;84;1157803057;1;
1157805379;3;266;307;418;83;1157803025;1;
